,year_id,age,waa_pg_1yr,waa_pg_2yr,waa_pg_3yr,g_1yr,g_2yr,g_3yr,team_gp_1yr,team_gp_2yr,team_gp_3yr,pa_pg_1yr,pa_pg_2yr,pa_pg_3yr,inn_pg_1yr,inn_pg_2yr,inn_pg_3yr,percent_team_gp_1yr,percent_team_gp_2yr,percent_team_gp_3yr,pa_per_team_gp_1yr,pa_per_team_gp_2yr,pa_per_team_gp_3yr,inn_per_team_gp_1yr,inn_per_team_gp_2yr,inn_per_team_gp_3yr,g_c_share_1yr,g_c_share_2yr,g_c_share_3yr,g_1b_share_1yr,g_1b_share_2yr,g_1b_share_3yr,g_2b_share_1yr,g_2b_share_2yr,g_2b_share_3yr,g_3b_share_1yr,g_3b_share_2yr,g_3b_share_3yr,g_ss_share_1yr,g_ss_share_2yr,g_ss_share_3yr,g_cf_share_1yr,g_cf_share_2yr,g_cf_share_3yr,g_of_1yr,g_of_2yr,g_of_3yr,g_dh_share_1yr,g_dh_share_2yr,g_dh_share_3yr,g_cof_share_1yr,g_cof_share_2yr,g_cof_share_3yr
2271,1978,32.0,0.0184768211920529,0.0056050955414012,0.0118939393939393,151.0,157.0,132.0,162.0,162.0,162.0,4.125827814569536,4.2165605095541405,4.037878787878788,8.465562913907284,8.630573248407643,8.002272727272727,0.9320987654320988,0.9691358024691358,0.8148148148148148,3.845679012345679,4.08641975308642,3.2901234567901234,7.890740740740741,8.364197530864198,6.52037037037037,0.0,0.0,0.0,1.0,1.0,0.9291338582677164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0708661417322834
1653,2016,26.0,0.003169014084507,0.0096,0.0172463768115942,142.0,150.0,138.0,162.0,162.0,162.0,3.8943661971830985,4.04,3.811594202898551,8.544366197183098,8.564666666666668,8.147101449275363,0.8765432098765432,0.925925925925926,0.8518518518518519,3.4135802469135803,3.740740740740741,3.246913580246914,7.489506172839506,7.930246913580247,6.940123456790125,0.9788732394366196,0.9733333333333334,0.9927536231884058,0.0070422535211267,0.0,0.0072463768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140845070422535,0.0266666666666666,0.0,0.0,0.0,0.0
1732,2007,27.0,0.046083916083916,0.0390683229813664,0.0421428571428571,143.0,161.0,154.0,161.0,162.0,162.0,4.433566433566433,4.3478260869565215,4.493506493506493,8.701398601398601,8.439130434782609,8.868181818181819,0.8881987577639752,0.9938271604938272,0.9506172839506172,3.937888198757764,4.320987654320987,4.271604938271605,7.728571428571429,8.387037037037038,8.430246913580246,0.0,0.0,0.0,1.0,1.0,0.9803921568627452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0
411,1967,28.0,0.0054838709677419,0.0216875,0.0212962962962962,155.0,160.0,162.0,162.0,162.0,162.0,4.367741935483871,4.31875,4.351851851851852,8.688387096774195,8.691875,8.798148148148147,0.9567901234567902,0.9876543209876544,1.0,4.179012345679013,4.265432098765432,4.351851851851852,8.312962962962963,8.584567901234566,8.798148148148147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,159.0,162.0,0.0,0.0,0.0,1.0,1.0,1.0
799,1982,33.0,0.0194444444444444,0.0135416666666666,0.0287603305785123,108.0,144.0,121.0,108.0,163.0,161.0,4.37037037037037,4.222222222222222,4.1735537190082646,8.91388888888889,8.569444444444445,8.256198347107437,1.0,0.8834355828220859,0.7515527950310559,4.37037037037037,3.7300613496932513,3.13664596273292,8.91388888888889,7.570552147239264,6.204968944099378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,141.0,116.0,0.0,0.0,0.0,1.0,1.0,1.0
734,2015,32.0,-0.0151824817518248,0.0090196078431372,0.0037931034482758,137.0,153.0,145.0,162.0,163.0,162.0,3.8613138686131374,3.7777777777777777,4.193103448275863,8.63941605839416,8.627450980392156,8.749655172413794,0.845679012345679,0.9386503067484664,0.8950617283950617,3.265432098765432,3.5460122699386503,3.753086419753086,7.306172839506172,8.098159509202453,7.8314814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927007299270072,1.0,0.986206896551724,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0137931034482758,0.0072992700729927,0.0,0.0
1948,1967,27.0,0.0419999999999999,0.0304878048780487,0.0388819875776397,155.0,164.0,161.0,162.0,164.0,162.0,4.335483870967742,4.2926829268292686,4.260869565217392,8.952903225806452,8.975609756097562,8.832298136645962,0.9567901234567902,1.0,0.9938271604938272,4.148148148148148,4.2926829268292686,4.234567901234568,8.56604938271605,8.975609756097562,8.777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,2002,38.0,0.0116438356164383,-0.0131012658227848,0.0128472222222222,146.0,158.0,144.0,162.0,161.0,162.0,4.013698630136986,4.2025316455696204,4.305555555555555,8.047945205479452,8.514556962025317,8.525694444444445,0.9012345679012346,0.9813664596273292,0.8888888888888888,3.617283950617284,4.124223602484472,3.8271604938271606,7.253086419753086,8.355900621118014,7.578395061728395,0.0,0.0,0.0,0.8785714285714286,0.935064935064935,0.8741258741258742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214285714285714,0.0649350649350649,0.1258741258741258,0.0,0.0,0.0
768,2011,27.0,-0.0032919254658385,0.0258024691358024,-0.0033962264150943,161.0,162.0,159.0,162.0,162.0,162.0,4.434782608695652,4.438271604938271,4.364779874213837,8.819875776397515,8.833333333333334,8.928930817610063,0.9938271604938272,1.0,0.9814814814814816,4.407407407407407,4.438271604938271,4.283950617283951,8.765432098765432,8.833333333333334,8.76358024691358,0.0,0.0,0.0,0.9937888198757764,1.0,0.9748427672955976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062111801242236,0.0,0.0251572327044025,0.0,0.0,0.0
1386,1976,33.0,-0.001917808219178,0.0001973684210526,-0.0022972972972972,146.0,152.0,148.0,159.0,162.0,162.0,4.287671232876712,3.881578947368421,3.9864864864864864,8.460958904109589,7.804605263157894,8.373648648648649,0.9182389937106918,0.9382716049382716,0.9135802469135802,3.9371069182389937,3.641975308641976,3.641975308641976,7.769182389937106,7.322839506172839,7.649999999999999,0.0,0.0,0.0,0.9863013698630136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0
2055,2002,33.0,0.05125,0.0236538461538461,0.0167901234567901,160.0,156.0,162.0,162.0,162.0,162.0,4.44375,4.519230769230769,4.395061728395062,8.65625,8.867307692307692,8.732716049382717,0.9876543209876544,0.9629629629629628,1.0,4.388888888888889,4.351851851851852,4.395061728395062,8.549382716049383,8.538888888888888,8.732716049382717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126582278481012,0.1461988304093567,160.0,156.0,162.0,0.0,0.0,0.0,1.0,0.9873417721518988,0.8538011695906432
1419,2001,37.0,-0.0131012658227848,0.0128472222222222,0.0040397350993377,158.0,144.0,151.0,161.0,162.0,162.0,4.2025316455696204,4.305555555555555,4.298013245033113,8.514556962025317,8.525694444444445,8.690728476821192,0.9813664596273292,0.8888888888888888,0.9320987654320988,4.124223602484472,3.8271604938271606,4.006172839506172,8.355900621118014,7.578395061728395,8.100617283950617,0.0,0.0,0.0,0.935064935064935,0.8741258741258742,0.906040268456376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0649350649350649,0.1258741258741258,0.0939597315436241,0.0,0.0,0.0
876,2005,34.0,0.010566037735849,0.0123134328358208,0.0219607843137254,159.0,134.0,153.0,162.0,162.0,161.0,4.471698113207547,4.544776119402985,4.209150326797386,8.69811320754717,8.843283582089553,8.4359477124183,0.9814814814814816,0.8271604938271605,0.9503105590062112,4.388888888888889,3.759259259259259,4.0,8.537037037037036,7.314814814814815,8.016770186335403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0194805194805194,159.0,134.0,151.0,0.0,0.0,0.0,1.0,0.8888888888888888,0.9805194805194806
454,2017,31.0,0.0189922480620155,0.0189610389610389,0.0048101265822784,129.0,154.0,158.0,162.0,162.0,162.0,4.387596899224806,4.318181818181818,4.487341772151899,8.294573643410853,8.525974025974026,8.74493670886076,0.7962962962962963,0.9506172839506172,0.9753086419753086,3.493827160493827,4.104938271604938,4.376543209876544,6.604938271604938,8.104938271604938,8.529012345679012,0.0,0.0,0.0,0.3214285714285714,0.01875,0.0,0.2857142857142857,0.06875,0.0,0.3857142857142858,0.9125,0.981132075471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0071428571428571,0.0,0.0062893081761006,0.0,0.0,0.0125786163522012
22,2002,28.0,-8.064516129032258e-05,0.0297333333333333,0.0251898734177215,124.0,150.0,158.0,162.0,162.0,163.0,4.185483870967742,4.333333333333333,4.594936708860759,8.276612903225805,8.391333333333334,8.73860759493671,0.7654320987654321,0.925925925925926,0.9693251533742332,3.203703703703704,4.012345679012346,4.45398773006135,6.335185185185185,7.769753086419754,8.470552147239264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9864864864864864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135135135135135,0.0,0.0,0.0,0.0
2238,2003,28.0,0.0225657894736842,0.0052419354838709,0.0120915032679738,152.0,124.0,153.0,162.0,162.0,162.0,4.480263157894737,4.282258064516129,4.333333333333333,8.703947368421053,8.494354838709677,8.501307189542484,0.9382716049382716,0.7654320987654321,0.9444444444444444,4.203703703703703,3.2777777777777777,4.092592592592593,8.166666666666666,6.501851851851852,8.029012345679012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.983739837398374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016260162601626,0.0,0.0,0.0,0.0
582,1981,33.0,0.0151875,0.0161783439490445,0.0213725490196078,160.0,157.0,153.0,163.0,162.0,162.0,4.25,4.050955414012739,4.098039215686274,8.783125,8.64140127388535,8.738562091503267,0.98159509202454,0.9691358024691358,0.9444444444444444,4.171779141104294,3.925925925925926,3.87037037037037,8.621472392638037,8.374691358024691,8.253086419753085,0.0,0.0,0.0,0.0,0.0,0.0129870129870129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,156.0,152.0,0.0,0.0,0.0,1.0,1.0,0.987012987012987
390,2011,28.0,0.0277333333333333,0.0166875,0.00175,150.0,160.0,160.0,162.0,163.0,162.0,4.32,4.28125,4.275,8.688666666666666,8.55625,8.5875,0.925925925925926,0.98159509202454,0.9876543209876544,4.0,4.2024539877300615,4.222222222222222,8.045061728395062,8.39877300613497,8.481481481481481,0.0,0.0,0.0,0.9866666666666668,0.9622641509433962,0.8773006134969326,0.0,0.0,0.0,0.0,0.0,0.0858895705521472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.0377358490566037,0.0368098159509202,0.0,0.0,0.0
1345,1997,29.0,-0.0008387096774193,0.0171631205673758,-0.0021649484536082,155.0,141.0,97.0,162.0,145.0,112.0,4.329032258064516,4.205673758865248,3.77319587628866,8.598064516129032,8.543971631205673,7.955670103092784,0.9567901234567902,0.9724137931034482,0.8660714285714286,4.141975308641976,4.089655172413793,3.267857142857143,8.226543209876544,8.308275862068966,6.890178571428572,0.0,0.0,0.0,0.9805194805194803,0.9928571428571428,0.9111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194805194805194,0.0071428571428571,0.0888888888888888,0.0,0.0,0.0
1777,2004,34.0,0.0078625954198473,-0.0021192052980132,-0.0072185430463576,131.0,151.0,151.0,162.0,162.0,162.0,4.320610687022901,4.086092715231788,4.211920529801325,8.330534351145038,8.488079470198675,8.779470198675497,0.808641975308642,0.9320987654320988,0.9320987654320988,3.493827160493827,3.808641975308642,3.925925925925926,6.73641975308642,7.911728395061728,8.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421,0.9847328244274808,0.8716216216216216,0.9013157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015267175572519,0.1283783783783783,0.0921052631578947,0.0,0.0,0.0
85,1995,26.0,0.0108737864077669,0.018051948051948,0.0239751552795031,103.0,154.0,161.0,113.0,162.0,162.0,4.553398058252427,4.415584415584416,4.447204968944099,8.744660194174758,8.69935064935065,8.962732919254659,0.911504424778761,0.9506172839506172,0.9938271604938272,4.150442477876106,4.197530864197531,4.419753086419753,7.970796460176992,8.269753086419755,8.907407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.9902912621359224,0.974025974025974,0.9937888198757764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097087378640776,0.0259740259740259,0.0062111801242236,0.0,0.0,0.0
700,2002,30.0,0.012828947368421,0.0054966887417218,0.0009803921568627,152.0,151.0,153.0,162.0,162.0,162.0,4.546052631578948,4.695364238410596,4.5359477124183005,8.574342105263158,8.63112582781457,8.494771241830065,0.9382716049382716,0.9320987654320988,0.9444444444444444,4.265432098765432,4.376543209876544,4.283950617283951,8.045061728395062,8.045061728395062,8.02283950617284,0.0,0.0,0.0,0.0,0.0,0.0,0.9933774834437088,1.0,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562913,0.0,0.0263157894736842,0.0,0.0,0.0
1835,2011,30.0,0.0074149659863945,-0.0091946308724832,0.0231612903225806,147.0,149.0,155.0,162.0,162.0,162.0,4.197278911564626,4.248322147651007,4.432258064516129,8.739455782312925,8.912751677852349,8.778709677419355,0.9074074074074074,0.9197530864197532,0.9567901234567902,3.808641975308642,3.907407407407408,4.2407407407407405,7.930246913580247,8.197530864197532,8.399382716049383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9727891156462584,0.2763157894736842,0.3949044585987261,144.0,149.0,151.0,0.0204081632653061,0.0,0.0127388535031847,0.0068027210884353,0.7236842105263158,0.5923566878980892
1880,2004,28.0,0.0367080745341614,0.0392592592592592,0.0361728395061728,161.0,162.0,162.0,162.0,162.0,162.0,4.440993788819876,4.4753086419753085,4.518518518518518,8.56335403726708,8.584567901234568,8.668518518518518,0.9938271604938272,1.0,1.0,4.41358024691358,4.4753086419753085,4.518518518518518,8.510493827160493,8.584567901234568,8.668518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9937106918238994,1.0,0.9938271604938272,0.0,0.0,0.0,0.0,0.0,0.0,0.0062893081761006,0.0,0.0061728395061728,0.0,0.0,0.0
1232,1999,30.0,0.0035333333333333,0.028076923076923,0.0416339869281045,150.0,156.0,153.0,162.0,162.0,162.0,4.706666666666667,4.589743589743589,4.5816993464052285,8.68,8.555769230769231,8.40326797385621,0.925925925925926,0.9629629629629628,0.9444444444444444,4.3580246913580245,4.419753086419753,4.327160493827161,8.037037037037036,8.238888888888889,7.93641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333332,0.9870967741935484,0.9869281045751634,0.0,0.0,0.0,0.0,0.0064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,0.0064516129032258,0.0130718954248366,0.0,0.0,0.0
1241,2013,37.0,-0.0018055555555555,0.0040939597315436,0.0161073825503355,144.0,149.0,149.0,162.0,162.0,162.0,4.152777777777778,4.2885906040268456,4.23489932885906,8.590277777777779,8.7,8.78724832214765,0.8888888888888888,0.9197530864197532,0.9197530864197532,3.691358024691358,3.9444444444444446,3.8950617283950617,7.635802469135802,8.001851851851852,8.082098765432098,0.0,0.0,0.0,0.7291666666666666,0.75,0.8445945945945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.25,0.1554054054054054,0.0,0.0,0.0
442,1974,30.0,0.0004137931034482,-0.0013286713286713,-0.0048591549295774,145.0,143.0,142.0,161.0,156.0,162.25352112676055,4.089655172413793,4.146853146853147,3.936619718309859,8.466896551724139,8.382517482517482,7.990845070422536,0.9006211180124224,0.9166666666666666,0.875173611111111,3.683229813664597,3.801282051282051,3.4452256944444444,7.625465838509317,7.683974358974358,6.993376736111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137931034482758,0.1266666666666666,0.3768115942028985,142.0,137.0,135.0,0.0,0.0,0.0,0.986206896551724,0.8733333333333333,0.6231884057971014
2277,2007,28.0,0.0252597402597402,0.005576923076923,0.0185820895522388,154.0,156.0,134.0,162.0,162.0,161.0,4.396103896103896,4.346153846153846,4.402985074626866,8.612337662337662,8.820512820512821,8.671641791044776,0.9506172839506172,0.9629629629629628,0.8322981366459627,4.179012345679013,4.185185185185185,3.6645962732919255,8.187037037037037,8.493827160493828,7.217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974025974025974,0.9872611464968152,0.9776119402985076,150.0,155.0,131.0,0.0259740259740259,0.0127388535031847,0.0223880597014925,0.0,0.0,0.0
1315,1978,27.0,0.0145637583892617,0.0030872483221476,0.0062111801242236,149.0,149.0,161.0,162.0,162.0,162.0,4.328859060402684,4.060402684563758,4.366459627329193,8.324161073825502,7.5751677852349,8.509316770186336,0.9197530864197532,0.9197530864197532,0.9938271604938272,3.9814814814814814,3.734567901234568,4.339506172839506,7.656172839506173,6.967283950617285,8.456790123456791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,159.0,0.0,0.0,0.0,1.0,1.0,1.0
1199,2004,28.0,0.0114685314685314,0.0190972222222222,-0.0025547445255474,143.0,144.0,137.0,162.0,162.0,162.0,3.5664335664335662,3.5347222222222223,3.883211678832117,7.893006993006994,7.781944444444444,8.377372262773722,0.8827160493827161,0.8888888888888888,0.845679012345679,3.1481481481481484,3.1419753086419755,3.2839506172839505,6.967283950617285,6.917283950617283,7.084567901234569,0.0,0.0,0.0,0.0,0.0,0.0,0.9929078014184396,0.9858156028368796,0.9632352941176472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602,0.0,0.0,1.0,0.0,0.0070921985815602,0.0070921985815602,0.0367647058823529,0.0,0.0,0.0
691,2007,27.0,-0.0103124999999999,0.0050625,0.0162111801242236,160.0,160.0,161.0,162.0,163.0,162.0,4.26875,4.19375,4.229813664596273,8.41875,8.3875,8.664596273291925,0.9876543209876544,0.98159509202454,0.9938271604938272,4.216049382716049,4.116564417177914,4.203703703703703,8.314814814814815,8.233128834355828,8.61111111111111,0.0,0.0,0.0,0.0125786163522012,0.1987951807228915,0.059880239520958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,133.0,156.0,0.0062893081761006,0.0,0.0059880239520958,0.9811320754716982,0.8012048192771084,0.9341317365269464
1585,1975,28.0,0.0189115646258503,-0.0053164556962025,0.0092142857142857,147.0,158.0,140.0,162.0,162.0,155.0,4.496598639455782,4.367088607594937,4.371428571428571,8.84625850340136,8.839240506329114,8.895,0.9074074074074074,0.9753086419753086,0.9032258064516128,4.080246913580247,4.25925925925926,3.9483870967741934,8.027160493827159,8.620987654320986,8.034193548387096,0.0,0.0,0.0,0.3333333333333333,0.3144654088050314,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6855345911949685,0.9787234042553192,98.0,109.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
342,1997,32.0,0.0085333333333333,0.0042063492063492,0.0128712871287128,150.0,126.0,101.0,161.0,145.0,112.0,4.446666666666666,4.277777777777778,4.316831683168317,8.682,8.587301587301587,8.574257425742575,0.9316770186335404,0.8689655172413793,0.9017857142857144,4.142857142857143,3.717241379310345,3.892857142857143,8.088819875776398,7.462068965517242,7.732142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,142.0,120.0,96.0,0.0533333333333333,0.032258064516129,0.04,0.9466666666666668,0.967741935483871,0.95
1136,1970,27.0,0.0090140845070422,0.0037241379310344,0.002027027027027,142.0,145.0,148.0,162.0,162.0,161.0,4.084507042253521,3.855172413793104,3.95945945945946,8.908450704225352,8.551724137931034,8.60135135135135,0.8765432098765432,0.8950617283950617,0.9192546583850932,3.580246913580247,3.450617283950617,3.639751552795031,7.808641975308642,7.654320987654321,7.906832298136646,0.0,0.0,0.0,0.0,0.0,0.0,0.9861111111111112,0.7901234567901234,0.979591836734694,0.0,0.0,0.0204081632653061,0.0138888888888888,0.2098765432098765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,1995,29.0,0.0228846153846153,0.0196178343949044,0.0221527777777777,104.0,157.0,144.0,114.0,162.0,162.0,4.076923076923077,4.267515923566879,3.9652777777777777,8.451923076923077,8.880891719745224,8.321527777777778,0.912280701754386,0.9691358024691358,0.8888888888888888,3.719298245614035,4.135802469135802,3.5246913580246915,7.7105263157894735,8.606790123456792,7.396913580246913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,157.0,140.0,0.0,0.0,0.0,1.0,1.0,1.0
1497,1984,24.0,0.0266887417218543,-0.0075510204081632,-0.0095,151.0,147.0,100.0,162.0,162.0,106.0,4.0,3.6258503401360542,4.12,8.086092715231787,7.916326530612245,8.743,0.9320987654320988,0.9074074074074074,0.9433962264150944,3.728395061728395,3.2901234567901234,3.8867924528301887,7.537037037037037,7.183333333333334,8.24811320754717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7843137254901961,147.0,145.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2156862745098039
1249,1983,28.0,0.0123255813953488,-0.0053535353535353,-0.0144186046511627,129.0,99.0,129.0,162.0,110.0,161.0,4.015503875968992,4.252525252525253,4.155038759689923,7.723255813953488,8.401010101010101,8.496124031007753,0.7962962962962963,0.9,0.8012422360248447,3.197530864197531,3.827272727272727,3.329192546583851,6.15,7.5609090909090915,6.807453416149069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914529914529916,1.0,0.5153846153846154,117.0,95.0,119.0,0.0,0.0,0.0615384615384615,0.0085470085470085,0.0,0.4230769230769231
1233,1967,28.0,0.0049068322981366,0.0045774647887323,0.004753086419753,161.0,142.0,162.0,162.0,162.0,162.0,4.037267080745342,3.5492957746478875,3.376543209876543,8.83664596273292,8.166901408450704,8.387037037037038,0.9938271604938272,0.8765432098765432,1.0,4.012345679012346,3.111111111111111,3.376543209876543,8.7820987654321,7.158641975308641,8.387037037037038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,2011,29.0,0.0210897435897435,0.0016216216216216,-0.0022058823529411,156.0,148.0,136.0,162.0,162.0,163.0,4.012820512820513,4.094594594594595,3.7426470588235294,8.825000000000001,8.741216216216216,8.406617647058823,0.9629629629629628,0.9135802469135802,0.8343558282208589,3.864197530864197,3.740740740740741,3.122699386503068,8.49814814814815,7.985802469135803,7.014110429447853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066666666666668,0.0,0.0,0.0066666666666666,1.0,1.0,0.1066666666666666,0.0,0.0,0.0733333333333333,0.0,0.0,11.0,0.0,0.0,0.0066666666666666,0.0,0.0,0.0
229,2019,32.0,-0.0067948717948717,0.0217610062893081,0.0193706293706293,156.0,159.0,143.0,163.0,162.0,162.0,4.461538461538462,4.559748427672956,4.4825174825174825,8.533974358974358,8.593081761006289,8.272727272727273,0.9570552147239264,0.9814814814814816,0.8827160493827161,4.269938650306749,4.4753086419753085,3.95679012345679,8.167484662576687,8.43395061728395,7.302469135802469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993421052631579,1.0,1.0,151.0,158.0,138.0,0.006578947368421,0.0,0.0,0.0,0.0,0.0
1914,1976,35.0,0.0119753086419753,0.0231901840490797,0.038375,162.0,163.0,160.0,162.0,163.0,162.0,4.716049382716049,4.730061349693251,4.7,8.54320987654321,8.842331288343559,8.93125,1.0,1.0,0.9876543209876544,4.716049382716049,4.730061349693251,4.641975308641976,8.54320987654321,8.842331288343559,8.820987654320987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965116279069767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,163.0,159.0,0.0,0.0,0.0,0.2034883720930232,1.0,1.0
